"root_label","root_path","full_path","relative_path","file_name","extension","size_bytes","size_mb","created_at","modified_at","category"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160539_051301\168. Beef Type Flavor-IFANCA(2024-05-31).pdf","data\ocr_test_uploads\20260518_160539_051301\168. Beef Type Flavor-IFANCA(2024-05-31).pdf","168. Beef Type Flavor-IFANCA(2024-05-31).pdf",".pdf","233409","0.2226","2026-05-18T16:05:39","2026-05-18T16:05:39","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160539_156944\220217 HEBEI HUAYANG BPJPH HALAL 인증서 프롤린 글루타민 메티오닌.pdf","data\ocr_test_uploads\20260518_160539_156944\220217 HEBEI HUAYANG BPJPH HALAL 인증서 프롤린 글루타민 메티오닌.pdf","220217 HEBEI HUAYANG BPJPH HALAL 인증서 프롤린 글루타민 메티오닌.pdf",".pdf","638591","0.609","2026-05-18T16:05:39","2026-05-18T16:05:39","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160539_309852\220908 Dextrin_BPJPH(YISHIU DADI).pdf","data\ocr_test_uploads\20260518_160539_309852\220908 Dextrin_BPJPH(YISHIU DADI).pdf","220908 Dextrin_BPJPH(YISHIU DADI).pdf",".pdf","415711","0.3965","2026-05-18T16:05:39","2026-05-18T16:05:39","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160539_459859\40. Maxarome Select Powder(DSM)[HFFIA_2025-12-31]네.pdf","data\ocr_test_uploads\20260518_160539_459859\40. Maxarome Select Powder(DSM)[HFFIA_2025-12-31]네.pdf","40. Maxarome Select Powder(DSM)[HFFIA_2025-12-31]네.pdf",".pdf","165615","0.1579","2026-05-18T16:05:39","2026-05-18T16:05:39","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160539_508365\230525 BPJPH_NOVOZYMES(CHINA) 카라멜 하이드롤 하부.pdf","data\ocr_test_uploads\20260518_160539_508365\230525 BPJPH_NOVOZYMES(CHINA) 카라멜 하이드롤 하부.pdf","230525 BPJPH_NOVOZYMES(CHINA) 카라멜 하이드롤 하부.pdf",".pdf","1049784","1.0012","2026-05-18T16:05:39","2026-05-18T16:05:39","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160539_611226\42. Maltodextrin(SAJO)[MUI_2025-12-07]사.pdf","data\ocr_test_uploads\20260518_160539_611226\42. Maltodextrin(SAJO)[MUI_2025-12-07]사.pdf","42. Maltodextrin(SAJO)[MUI_2025-12-07]사.pdf",".pdf","129865","0.1238","2026-05-18T16:05:39","2026-05-18T16:05:39","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160539_665926\20250624_150528_2_3023462 halal IFANCA US EN 20250609.pdf","data\ocr_test_uploads\20260518_160539_665926\20250624_150528_2_3023462 halal IFANCA US EN 20250609.pdf","20250624_150528_2_3023462 halal IFANCA US EN 20250609.pdf",".pdf","141942","0.1354","2026-05-18T16:05:39","2026-05-18T16:05:39","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160539_786476\20250703_072436_16_Halal certificate (HQC)_ Food & Beverage products (Novozymes DK)_2021-08077.pdf","data\ocr_test_uploads\20260518_160539_786476\20250703_072436_16_Halal certificate (HQC)_ Food & Beverage products (Novozymes DK)_2021-08077.pdf","20250703_072436_16_Halal certificate (HQC)_ Food & Beverage products (Novozymes DK)_2021-08077.pdf",".pdf","727134","0.6934","2026-05-18T16:05:39","2026-05-18T16:05:39","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160539_931593\45. SEWOO CO., LTD BPJPH HALAL Certificate_(2025-11-18).pdf","data\ocr_test_uploads\20260518_160539_931593\45. SEWOO CO., LTD BPJPH HALAL Certificate_(2025-11-18).pdf","45. SEWOO CO., LTD BPJPH HALAL Certificate_(2025-11-18).pdf",".pdf","2236686","2.1331","2026-05-18T16:05:39","2026-05-18T16:05:39","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160539_970116\20250703_072437_23_Halal certificate (HQC)_ Food & Beverage products (Novozymes DK)_2021-08077.pdf","data\ocr_test_uploads\20260518_160539_970116\20250703_072437_23_Halal certificate (HQC)_ Food & Beverage products (Novozymes DK)_2021-08077.pdf","20250703_072437_23_Halal certificate (HQC)_ Food & Beverage products (Novozymes DK)_2021-08077.pdf",".pdf","727134","0.6934","2026-05-18T16:05:39","2026-05-18T16:05:39","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160540_496212\47. Low DE Corn Syrup(SAJO)[MUI_2026-01-04]사.pdf","data\ocr_test_uploads\20260518_160540_496212\47. Low DE Corn Syrup(SAJO)[MUI_2026-01-04]사.pdf","47. Low DE Corn Syrup(SAJO)[MUI_2026-01-04]사.pdf",".pdf","218518","0.2084","2026-05-18T16:05:40","2026-05-18T16:05:40","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160540_574471\DF - Halal HQC certificate (301125).pdf","data\ocr_test_uploads\20260518_160540_574471\DF - Halal HQC certificate (301125).pdf","DF - Halal HQC certificate (301125).pdf",".pdf","1219313","1.1628","2026-05-18T16:05:40","2026-05-18T16:05:40","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160540_867049\48_1. REFINED RICE brand oil(THAI)[CICOT_2026-04-24]농.pdf","data\ocr_test_uploads\20260518_160540_867049\48_1. REFINED RICE brand oil(THAI)[CICOT_2026-04-24]농.pdf","48_1. REFINED RICE brand oil(THAI)[CICOT_2026-04-24]농.pdf",".pdf","448683","0.4279","2026-05-18T16:05:40","2026-05-18T16:05:40","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160540_967268\TQHCC-BPJPH 인증서 Sertifikat Akreditasi Halal Correct Germany.pdf","data\ocr_test_uploads\20260518_160540_967268\TQHCC-BPJPH 인증서 Sertifikat Akreditasi Halal Correct Germany.pdf","TQHCC-BPJPH 인증서 Sertifikat Akreditasi Halal Correct Germany.pdf",".pdf","1986266","1.8943","2026-05-18T16:05:40","2026-05-18T16:05:40","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160541_058272\50. Meat Base Flavour HK-2446K 74916-73(Givaudan)[MUIS_2026-09-30]브.pdf","data\ocr_test_uploads\20260518_160541_058272\50. Meat Base Flavour HK-2446K 74916-73(Givaudan)[MUIS_2026-09-30]브.pdf","50. Meat Base Flavour HK-2446K 74916-73(Givaudan)[MUIS_2026-09-30]브.pdf",".pdf","610696","0.5824","2026-05-18T16:05:41","2026-05-18T16:05:41","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160541_501676\비타셀L600-HFFIA_2023-09-30.pdf","data\ocr_test_uploads\20260518_160541_501676\비타셀L600-HFFIA_2023-09-30.pdf","비타셀L600-HFFIA_2023-09-30.pdf",".pdf","1152711","1.0993","2026-05-18T16:05:41","2026-05-18T16:05:41","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160542_354531\54. FIRMTEX®(INGREDIO)[IFANCA_2027-09-30]사.pdf","data\ocr_test_uploads\20260518_160542_354531\54. FIRMTEX®(INGREDIO)[IFANCA_2027-09-30]사.pdf","54. FIRMTEX®(INGREDIO)[IFANCA_2027-09-30]사.pdf",".pdf","5820774","5.5511","2026-05-18T16:05:42","2026-05-18T16:05:42","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160542_591280\슈가시럽-Halal Control - Halal- Zertifikat - Südzucker - gültig bis 13.12.2018 (1).pdf","data\ocr_test_uploads\20260518_160542_591280\슈가시럽-Halal Control - Halal- Zertifikat - Südzucker - gültig bis 13.12.2018 (1).pdf","슈가시럽-Halal Control - Halal- Zertifikat - Südzucker - gültig bis 13.12.2018 (1).pdf",".pdf","192317","0.1834","2026-05-18T16:05:42","2026-05-18T16:05:42","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160542_648579\56. VITACEL Powderec Cellulose(J.Retten)[HFFIA_2026-08-12]농.pdf","data\ocr_test_uploads\20260518_160542_648579\56. VITACEL Powderec Cellulose(J.Retten)[HFFIA_2026-08-12]농.pdf","56. VITACEL Powderec Cellulose(J.Retten)[HFFIA_2026-08-12]농.pdf",".pdf","318692","0.3039","2026-05-18T16:05:42","2026-05-18T16:05:42","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160542_754820\슈가시럽-Halal Quality Control - Halal Zertifikat - SÜDZUCKER Karasirup - gültig bis 12.12.2022.pdf","data\ocr_test_uploads\20260518_160542_754820\슈가시럽-Halal Quality Control - Halal Zertifikat - SÜDZUCKER Karasirup - gültig bis 12.12.2022.pdf","슈가시럽-Halal Quality Control - Halal Zertifikat - SÜDZUCKER Karasirup - gültig bis 12.12.2022.pdf",".pdf","1141610","1.0887","2026-05-18T16:05:42","2026-05-18T16:05:42","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160542_896493\56. VITACEL Powdered  Cellulose DV type(J.Retten)[HALAL CONTROL_2026-08-12]농.pdf","data\ocr_test_uploads\20260518_160542_896493\56. VITACEL Powdered  Cellulose DV type(J.Retten)[HALAL CONTROL_2026-08-12]농.pdf","56. VITACEL Powdered  Cellulose DV type(J.Retten)[HALAL CONTROL_2026-08-12]농.pdf",".pdf","318692","0.3039","2026-05-18T16:05:42","2026-05-18T16:05:42","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160542_997793\1-1-7. Disodium Succinate-JMA(2022-08-11).pdf","data\ocr_test_uploads\20260518_160542_997793\1-1-7. Disodium Succinate-JMA(2022-08-11).pdf","1-1-7. Disodium Succinate-JMA(2022-08-11).pdf",".pdf","374177","0.3568","2026-05-18T16:05:43","2026-05-18T16:05:43","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160544_014550\56. VITACEL Powdered  Cellulose DV type(J.Retten)[HFFIA_2025-09-30]농.pdf","data\ocr_test_uploads\20260518_160544_014550\56. VITACEL Powdered  Cellulose DV type(J.Retten)[HFFIA_2025-09-30]농.pdf","56. VITACEL Powdered  Cellulose DV type(J.Retten)[HFFIA_2025-09-30]농.pdf",".pdf","1185825","1.1309","2026-05-18T16:05:44","2026-05-18T16:05:44","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160544_780395\9. Dehydrated Potatoes-Flakes(Oregon)[ISA_2025-12-31]W.pdf","data\ocr_test_uploads\20260518_160544_780395\9. Dehydrated Potatoes-Flakes(Oregon)[ISA_2025-12-31]W.pdf","9. Dehydrated Potatoes-Flakes(Oregon)[ISA_2025-12-31]W.pdf",".pdf","77749","0.0741","2026-05-18T16:05:44","2026-05-18T16:05:44","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160544_895115\11-1. Propylene Glygol USPEP-CICOT(2023-05-01).pdf","data\ocr_test_uploads\20260518_160544_895115\11-1. Propylene Glygol USPEP-CICOT(2023-05-01).pdf","11-1. Propylene Glygol USPEP-CICOT(2023-05-01).pdf",".pdf","519824","0.4957","2026-05-18T16:05:44","2026-05-18T16:05:44","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160545_651033\57. 158957 vegetable broth flavor(Broth enhancer)(Symrise)[MUIS_2026-05-31]s.pdf","data\ocr_test_uploads\20260518_160545_651033\57. 158957 vegetable broth flavor(Broth enhancer)(Symrise)[MUIS_2026-05-31]s.pdf","57. 158957 vegetable broth flavor(Broth enhancer)(Symrise)[MUIS_2026-05-31]s.pdf",".pdf","499773","0.4766","2026-05-18T16:05:45","2026-05-18T16:05:45","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160547_105123\58. Beef Paste Flavour(Kerry)[JAKIM_2027-05-31]K.pdf","data\ocr_test_uploads\20260518_160547_105123\58. Beef Paste Flavour(Kerry)[JAKIM_2027-05-31]K.pdf","58. Beef Paste Flavour(Kerry)[JAKIM_2027-05-31]K.pdf",".pdf","545699","0.5204","2026-05-18T16:05:47","2026-05-18T16:05:47","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160548_050077\60. NAT SHALLOT FLAVOR(962539)-MUIS(2022-02-28).pdf","data\ocr_test_uploads\20260518_160548_050077\60. NAT SHALLOT FLAVOR(962539)-MUIS(2022-02-28).pdf","60. NAT SHALLOT FLAVOR(962539)-MUIS(2022-02-28).pdf",".pdf","99549","0.0949","2026-05-18T16:05:48","2026-05-18T16:05:48","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160548_536905\11-3-3.MM100FK,Mafco Worldwide LLC-ISA(19-12-31).pdf","data\ocr_test_uploads\20260518_160548_536905\11-3-3.MM100FK,Mafco Worldwide LLC-ISA(19-12-31).pdf","11-3-3.MM100FK,Mafco Worldwide LLC-ISA(19-12-31).pdf",".pdf","537163","0.5123","2026-05-18T16:05:48","2026-05-18T16:05:48","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160549_147451\62. NAT SHALLOT FLAVOR(962539)(Symrise)[MUIS_2026-05-31]주.PDF","data\ocr_test_uploads\20260518_160549_147451\62. NAT SHALLOT FLAVOR(962539)(Symrise)[MUIS_2026-05-31]주.PDF","62. NAT SHALLOT FLAVOR(962539)(Symrise)[MUIS_2026-05-31]주.PDF",".pdf","98172","0.0936","2026-05-18T16:05:49","2026-05-18T16:05:49","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160549_649835\11-3-3.MM100FK,Mafco Worldwide LLC社-ISA(2021-12-31).pdf","data\ocr_test_uploads\20260518_160549_649835\11-3-3.MM100FK,Mafco Worldwide LLC社-ISA(2021-12-31).pdf","11-3-3.MM100FK,Mafco Worldwide LLC社-ISA(2021-12-31).pdf",".pdf","766544","0.731","2026-05-18T16:05:49","2026-05-18T16:05:49","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160549_769023\16. Ground Cassia-Cinnamon(LONG)[HCA_2025-10-09]M.pdf","data\ocr_test_uploads\20260518_160549_769023\16. Ground Cassia-Cinnamon(LONG)[HCA_2025-10-09]M.pdf","16. Ground Cassia-Cinnamon(LONG)[HCA_2025-10-09]M.pdf",".pdf","1042573","0.9943","2026-05-18T16:05:49","2026-05-18T16:05:49","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160549_865308\90. MAIZE FLOUR(Kalizea)[HCE_2026-01-24]s.pdf","data\ocr_test_uploads\20260518_160549_865308\90. MAIZE FLOUR(Kalizea)[HCE_2026-01-24]s.pdf","90. MAIZE FLOUR(Kalizea)[HCE_2026-01-24]s.pdf",".pdf","352194","0.3359","2026-05-18T16:05:49","2026-05-18T16:05:49","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160549_987882\21-1.MCT OIL,DANIDCO MALAYSIA SDN BHD社-JAKIM(2022-09-30).pdf","data\ocr_test_uploads\20260518_160549_987882\21-1.MCT OIL,DANIDCO MALAYSIA SDN BHD社-JAKIM(2022-09-30).pdf","21-1.MCT OIL,DANIDCO MALAYSIA SDN BHD社-JAKIM(2022-09-30).pdf",".pdf","1252703","1.1947","2026-05-18T16:05:49","2026-05-18T16:05:49","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160550_444241\91.Yeast Extract(OHLY),OHLY GmbH社-TQHCC(2021-10-31).pdf","data\ocr_test_uploads\20260518_160550_444241\91.Yeast Extract(OHLY),OHLY GmbH社-TQHCC(2021-10-31).pdf","91.Yeast Extract(OHLY),OHLY GmbH社-TQHCC(2021-10-31).pdf",".pdf","1079236","1.0292","2026-05-18T16:05:50","2026-05-18T16:05:50","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160552_421704\93.Yeast extract YB (DSM),DSM FOOD SPECIALTIES CO., LTD-HFFIA(DSM19003H001580191,2019-06-30).pdf","data\ocr_test_uploads\20260518_160552_421704\93.Yeast extract YB (DSM),DSM FOOD SPECIALTIES CO., LTD-HFFIA(DSM19003H001580191,2019-06-30).pdf","93.Yeast extract YB (DSM),DSM FOOD SPECIALTIES CO., LTD-HFFIA(DSM19003H001580191,2019-06-30).pdf",".pdf","625720","0.5967","2026-05-18T16:05:52","2026-05-18T16:05:52","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160552_946247\32_1. Non-GMO Crude Soybean oil(Bunge)[HFCE_2026-09-30]롯.pdf","data\ocr_test_uploads\20260518_160552_946247\32_1. Non-GMO Crude Soybean oil(Bunge)[HFCE_2026-09-30]롯.pdf","32_1. Non-GMO Crude Soybean oil(Bunge)[HFCE_2026-09-30]롯.pdf",".pdf","223913","0.2135","2026-05-18T16:05:52","2026-05-18T16:05:52","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160553_080348\34. Maltodextrin Glucose syrup solids(SANSOON)[JAKIM_2026-03-15]한.pdf","data\ocr_test_uploads\20260518_160553_080348\34. Maltodextrin Glucose syrup solids(SANSOON)[JAKIM_2026-03-15]한.pdf","34. Maltodextrin Glucose syrup solids(SANSOON)[JAKIM_2026-03-15]한.pdf",".pdf","629225","0.6001","2026-05-18T16:05:53","2026-05-18T16:05:53","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160553_163964\95. OHLYⓡSTV Meaty(OHLY)[TQHCC_2025-10-31]등.pdf","data\ocr_test_uploads\20260518_160553_163964\95. OHLYⓡSTV Meaty(OHLY)[TQHCC_2025-10-31]등.pdf","95. OHLYⓡSTV Meaty(OHLY)[TQHCC_2025-10-31]등.pdf",".pdf","1587262","1.5137","2026-05-18T16:05:53","2026-05-18T16:05:53","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160556_674878\36_3. TREHA™FOOD GRADE(Nagase)[JMA_2026-02-26]락.pdf","data\ocr_test_uploads\20260518_160556_674878\36_3. TREHA™FOOD GRADE(Nagase)[JMA_2026-02-26]락.pdf","36_3. TREHA™FOOD GRADE(Nagase)[JMA_2026-02-26]락.pdf",".pdf","1657909","1.5811","2026-05-18T16:05:56","2026-05-18T16:05:56","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160557_216385\98_4_1. NU55-50(Sensient)[LLS-ISA_2025-12-31]비.pdf","data\ocr_test_uploads\20260518_160557_216385\98_4_1. NU55-50(Sensient)[LLS-ISA_2025-12-31]비.pdf","98_4_1. NU55-50(Sensient)[LLS-ISA_2025-12-31]비.pdf",".pdf","307038","0.2928","2026-05-18T16:05:57","2026-05-18T16:05:57","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160557_344061\99_4_1. NU55-50(Sensient)[LLS-ISA_2025-12-31]비.pdf","data\ocr_test_uploads\20260518_160557_344061\99_4_1. NU55-50(Sensient)[LLS-ISA_2025-12-31]비.pdf","99_4_1. NU55-50(Sensient)[LLS-ISA_2025-12-31]비.pdf",".pdf","307038","0.2928","2026-05-18T16:05:57","2026-05-18T16:05:57","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160558_133701\101.Lactic Acid,PURAC (THAILAND) LTD社-HALAL CONTROL(2020-05-15).pdf","data\ocr_test_uploads\20260518_160558_133701\101.Lactic Acid,PURAC (THAILAND) LTD社-HALAL CONTROL(2020-05-15).pdf","101.Lactic Acid,PURAC (THAILAND) LTD社-HALAL CONTROL(2020-05-15).pdf",".pdf","79510","0.0758","2026-05-18T16:05:58","2026-05-18T16:05:58","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160559_027775\37. Maxarome Select Powder-HFFIA(2023-06-30).pdf","data\ocr_test_uploads\20260518_160559_027775\37. Maxarome Select Powder-HFFIA(2023-06-30).pdf","37. Maxarome Select Powder-HFFIA(2023-06-30).pdf",".pdf","1114147","1.0625","2026-05-18T16:05:59","2026-05-18T16:05:59","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160559_474059\103_1. RBDPO-REFIND BLEACHED & DEODORISED PALM OIL(SANDAKAN)[JAKIM_2026-06-15]롯.pdf","data\ocr_test_uploads\20260518_160559_474059\103_1. RBDPO-REFIND BLEACHED & DEODORISED PALM OIL(SANDAKAN)[JAKIM_2026-06-15]롯.pdf","103_1. RBDPO-REFIND BLEACHED & DEODORISED PALM OIL(SANDAKAN)[JAKIM_2026-06-15]롯.pdf",".pdf","4221559","4.026","2026-05-18T16:05:59","2026-05-18T16:05:59","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160600_570300\37.Maxarome Select Powder,DSM FOOD SPECIALTIES CO., LTD社-HFFIA(2021-06-30).pdf","data\ocr_test_uploads\20260518_160600_570300\37.Maxarome Select Powder,DSM FOOD SPECIALTIES CO., LTD社-HFFIA(2021-06-30).pdf","37.Maxarome Select Powder,DSM FOOD SPECIALTIES CO., LTD社-HFFIA(2021-06-30).pdf",".pdf","1110044","1.0586","2026-05-18T16:06:00","2026-05-18T16:06:00","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160602_426185\37_4. NuCel 743PW(BIO)[HFCE_2025-12-31]락.pdf","data\ocr_test_uploads\20260518_160602_426185\37_4. NuCel 743PW(BIO)[HFCE_2025-12-31]락.pdf","37_4. NuCel 743PW(BIO)[HFCE_2025-12-31]락.pdf",".pdf","584131","0.5571","2026-05-18T16:06:02","2026-05-18T16:06:02","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160602_944237\107. Oleoresin Capsicum-TK50(EVESA)[HFQ_2026-04-10]농.pdf","data\ocr_test_uploads\20260518_160602_944237\107. Oleoresin Capsicum-TK50(EVESA)[HFQ_2026-04-10]농.pdf","107. Oleoresin Capsicum-TK50(EVESA)[HFQ_2026-04-10]농.pdf",".pdf","677084","0.6457","2026-05-18T16:06:02","2026-05-18T16:06:02","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160603_157916\108_1. S7468, S2568, S1668, S1568, S4268)(Lanxess)[HQC_2026-10-08]씨.pdf","data\ocr_test_uploads\20260518_160603_157916\108_1. S7468, S2568, S1668, S1568, S4268)(Lanxess)[HQC_2026-10-08]씨.pdf","108_1. S7468, S2568, S1668, S1568, S4268)(Lanxess)[HQC_2026-10-08]씨.pdf",".pdf","763355","0.728","2026-05-18T16:06:03","2026-05-18T16:06:03","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160603_458509\37_4. SPRINGER 020020-PW-L-HFCE(2024-12-31).pdf","data\ocr_test_uploads\20260518_160603_458509\37_4. SPRINGER 020020-PW-L-HFCE(2024-12-31).pdf","37_4. SPRINGER 020020-PW-L-HFCE(2024-12-31).pdf",".pdf","2435759","2.3229","2026-05-18T16:06:03","2026-05-18T16:06:03","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160603_574880\109_1_3. TRILITE SAR11(KA-11)(Samyang)[BPJPH_2026-06-18]대.pdf","data\ocr_test_uploads\20260518_160603_574880\109_1_3. TRILITE SAR11(KA-11)(Samyang)[BPJPH_2026-06-18]대.pdf","109_1_3. TRILITE SAR11(KA-11)(Samyang)[BPJPH_2026-06-18]대.pdf",".pdf","1101451","1.0504","2026-05-18T16:06:03","2026-05-18T16:06:03","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160603_873497\38_2. SOY PEPTONE A2 SC-HFCE(2024-03-31).pdf","data\ocr_test_uploads\20260518_160603_873497\38_2. SOY PEPTONE A2 SC-HFCE(2024-03-31).pdf","38_2. SOY PEPTONE A2 SC-HFCE(2024-03-31).pdf",".pdf","1964318","1.8733","2026-05-18T16:06:03","2026-05-18T16:06:03","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160604_298629\109_1_4. Dextrozyme(Novozyme)[BPJPH_2026-05-25]대.pdf","data\ocr_test_uploads\20260518_160604_298629\109_1_4. Dextrozyme(Novozyme)[BPJPH_2026-05-25]대.pdf","109_1_4. Dextrozyme(Novozyme)[BPJPH_2026-05-25]대.pdf",".pdf","1049784","1.0012","2026-05-18T16:06:04","2026-05-18T16:06:04","PDF"
